employee code,   year, month,  day,  hour, mint, machine no, status ,          01 for in and 02 for out,,,
1,2022,5,1,9,10,1,1,,,,Monday
1,2022,5,2,9,11,1,1,,,,Monday
1,2022,5,3,9,10,1,1,,,,Monday
1,2022,5,4,9,10,1,1,,,,Monday
1,2022,5,5,9,10,1,1,,,,Tuesday
1,2022,5,6,9,10,1,1,,,,Tuesday
1,2022,5,7,9,10,1,1,,,,Wednesday
1,2022,5,8,9,10,1,1,,,,Wednesday
1,2022,5,9,9,10,1,1,,,,Thursday
1,2022,5,10,9,10,1,1,,,,Thursday
1,2022,5,11,9,10,1,1,,,,Friday
1,2022,5,12,9,10,1,1,,,,Friday
1,2022,5,13,9,10,1,1,,,,Friday
1,2022,5,1,9,10,1,2,,,,
1,2022,5,2,9,11,1,2,,,,
1,2022,5,3,9,10,1,2,,,,
1,2022,5,4,9,10,1,2,,,,
1,2022,5,5,9,10,1,2,,,,
1,2022,5,6,9,10,1,2,,,,
1,2022,5,7,9,10,1,2,,,,
1,2022,5,8,9,10,1,2,,,,
1,2022,5,9,9,10,1,2,,,,
1,2022,5,10,9,10,1,2,,,,
1,2022,5,11,9,10,1,2,,,,
1,2022,5,12,9,10,1,2,,,,
1,2022,5,13,9,10,1,2,,,,
1,2022,5,14,9,10,1,2,,,,
